Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,2014-04-05,MIN,@,ORL,L 92-100,240,36,77,.468,35,63,.556,1,14,.071,19,28,.679,92,8,22,30,26,11,6,13,10,43,79,.544,34,62,.548,9,17,.529,5,9,.556,100,13,27,40,29,7,4,22,23
22,2014-04-06,MEM,@,SAS,L 92-112,240,38,86,.442,33,72,.458,5,14,.357,11,17,.647,92,13,24,37,22,8,3,14,19,43,77,.558,34,55,.618,9,22,.409,17,18,.944,112,6,34,40,27,7,3,15,16
23,2014-04-16,TOR,@,NYK,L 92-95,240,36,80,.450,27,51,.529,9,29,.310,11,18,.611,92,12,36,48,20,9,2,24,20,37,81,.457,29,64,.453,8,17,.471,13,19,.684,95,11,25,36,13,12,6,16,23
24,2013-10-30,POR,@,PHO,L 91-104,240,33,81,.407,25,55,.455,8,26,.308,17,24,.708,91,11,28,39,19,5,5,13,14,43,83,.518,39,64,.609,4,19,.211,14,18,.778,104,11,36,47,18,8,5,15,17
25,2013-11-01,SAS,@,LAL,W 91-85,240,38,94,.404,33,73,.452,5,21,.238,10,14,.714,91,12,38,50,20,7,0,12,18,30,82,.366,22,55,.400,8,27,.296,17,24,.708,85,8,38,46,22,4,7,12,19
26,2013-11-08,BOS,@,ORL,W 91-89,240,34,95,.358,32,81,.395,2,14,.143,21,26,.808,91,19,31,50,19,11,5,11,24,33,83,.398,29,63,.460,4,20,.200,19,29,.655,89,16,40,56,19,4,4,20,24
27,2013-11-08,SAC,@,POR,L 91-104,240,36,86,.419,30,64,.469,6,22,.273,13,15,.867,91,8,23,31,20,11,1,11,24,39,80,.488,29,57,.509,10,23,.435,16,18,.889,104,11,36,47,28,4,5,17,18
28,2013-11-09,DAL,@,MIL,W 91-83,240,33,78,.423,27,59,.458,6,19,.316,19,21,.905,91,12,35,47,17,11,5,19,18,31,81,.383,20,58,.345,11,23,.478,10,16,.625,83,11,31,42,16,7,2,20,21
29,2013-11-09,UTA,@,TOR,L 91-115,240,34,77,.442,31,59,.525,3,18,.167,20,24,.833,91,12,25,37,20,7,5,14,24,40,83,.482,30,58,.517,10,25,.400,25,29,.862,115,13,27,40,23,8,4,12,20
30,2013-11-13,MIL,@,ORL,L 91-94,240,33,74,.446,28,61,.459,5,13,.385,20,22,.909,91,7,32,39,16,9,7,18,19,35,82,.427,26,56,.464,9,26,.346,15,21,.714,94,13,32,45,20,7,8,15,17
31,2013-11-15,SAS,@,UTA,W 91-82,240,35,76,.461,31,61,.508,4,15,.267,17,22,.773,91,7,36,43,19,8,5,17,15,35,91,.385,30,75,.400,5,16,.313,7,11,.636,82,16,34,50,16,9,4,18,23
32,2013-11-20,BRK,@,CHA,L 91-95,240,32,67,.478,23,48,.479,9,19,.474,18,25,.720,91,6,30,36,21,6,5,17,27,36,81,.444,31,68,.456,5,13,.385,18,30,.600,95,17,24,41,17,7,4,15,20
33,2013-11-20,POR,@,MIL,W 91-82,240,35,86,.407,24,55,.436,11,31,.355,10,15,.667,91,16,29,45,26,10,5,16,14,35,80,.438,30,66,.455,5,14,.357,7,12,.583,82,12,30,42,18,6,5,19,19
34,2013-11-21,LAC,@,OKC,L 91-105,240,38,92,.413,30,64,.469,8,28,.286,7,15,.467,91,10,31,41,26,9,2,10,20,41,79,.519,37,60,.617,4,19,.211,19,29,.655,105,9,40,49,25,7,7,17,17
35,2013-11-25,NYK,@,POR,L 91-102,240,38,85,.447,32,70,.457,6,15,.400,9,14,.643,91,10,34,44,24,5,3,9,17,37,84,.440,28,59,.475,9,25,.360,19,22,.864,102,10,36,46,19,3,5,8,15
36,2013-12-03,PHO,@,MEM,L 91-110,240,37,87,.425,30,58,.517,7,29,.241,10,15,.667,91,14,27,41,22,4,5,14,17,46,84,.548,41,70,.586,5,14,.357,13,21,.619,110,12,31,43,26,7,7,8,19
37,2013-12-13,CHI,@,MIL,W 91-90,240,34,81,.420,27,57,.474,7,24,.292,16,19,.842,91,17,27,44,26,8,6,15,22,33,74,.446,29,64,.453,4,10,.400,20,25,.800,90,13,25,38,18,6,8,14,19
38,2013-12-15,HOU,@,SAC,L 91-106,240,31,75,.413,24,48,.500,7,27,.259,22,38,.579,91,11,31,42,15,6,5,17,26,39,81,.481,36,68,.529,3,13,.231,25,30,.833,106,7,36,43,17,8,6,15,25
39,2013-12-18,MEM,@,DAL,L 91-105,240,37,93,.398,29,75,.387,8,18,.444,9,14,.643,91,22,21,43,23,11,2,15,25,40,73,.548,35,58,.603,5,15,.333,20,23,.870,105,11,31,42,25,11,10,15,16
40,2013-12-20,MIN,@,LAL,L 91-104,240,33,95,.347,28,73,.384,5,22,.227,20,25,.800,91,22,27,49,21,10,2,16,16,42,78,.538,35,59,.593,7,19,.368,13,15,.867,104,7,36,43,27,7,9,19,19
41,2013-12-21,DEN,@,LAC,L 91-112,240,31,88,.352,25,58,.431,6,30,.200,23,29,.793,91,15,35,50,16,12,3,18,26,39,86,.453,26,53,.491,13,33,.394,21,31,.677,112,11,35,46,26,9,8,17,20
42,2013-12-28,BRK,@,IND,L 91-105,240,36,77,.468,28,56,.500,8,21,.381,11,16,.688,91,5,23,28,13,9,4,13,22,38,71,.535,30,52,.577,8,19,.421,21,25,.840,105,5,36,41,28,8,2,17,18
43,2014-01-08,DET,@,TOR,L 91-112,240,34,86,.395,30,70,.429,4,16,.250,19,35,.543,91,11,36,47,20,7,5,15,26,35,86,.407,24,55,.436,11,31,.355,31,34,.912,112,12,43,55,25,5,10,12,30
44,2014-01-19,BOS,@,ORL,L 91-93,240,33,90,.367,30,77,.390,3,13,.231,22,24,.917,91,15,31,46,16,7,5,10,25,30,71,.423,26,56,.464,4,15,.267,29,36,.806,93,11,38,49,20,6,5,17,18
45,2014-01-22,LAC,@,CHA,L 91-95,240,39,90,.433,33,64,.516,6,26,.231,7,9,.778,91,10,33,43,24,5,4,13,19,39,84,.464,34,69,.493,5,15,.333,12,20,.600,95,7,34,41,22,6,6,10,17
46,2014-02-04,CHA,@,GSW,W 91-75,240,37,78,.474,32,65,.492,5,13,.385,12,19,.632,91,9,39,48,22,9,2,15,20,29,93,.312,25,73,.342,4,20,.200,13,16,.813,75,18,32,50,18,7,4,16,18
47,2014-02-07,MIN,@,NOP,L 91-98,240,28,75,.373,24,57,.421,4,18,.222,31,37,.838,91,8,36,44,14,8,5,15,14,39,81,.481,31,66,.470,8,15,.533,12,16,.750,98,7,31,38,20,8,9,12,28
48,2014-02-19,IND,@,MIN,L 91-104,240,35,87,.402,29,65,.446,6,22,.273,15,20,.750,91,9,40,49,17,10,3,21,27,40,83,.482,34,63,.540,6,20,.300,18,31,.581,104,5,39,44,26,11,5,15,20
49,2014-02-21,CLE,@,TOR,L 91-98,240,32,82,.390,26,62,.419,6,20,.300,21,29,.724,91,17,30,47,21,5,8,14,18,40,93,.430,33,72,.458,7,21,.333,11,13,.846,98,12,30,42,23,8,4,8,23
50,2014-03-02,UTA,@,IND,L 91-94,240,36,78,.462,30,64,.469,6,14,.429,13,18,.722,91,10,34,44,20,4,6,18,28,34,82,.415,29,67,.433,5,15,.333,21,28,.750,94,14,28,42,18,10,8,10,20
51,2014-03-05,UTA,@,WAS,L 91-104,240,35,78,.449,27,55,.491,8,23,.348,13,22,.591,91,12,26,38,20,4,5,13,15,44,81,.543,38,66,.576,6,15,.400,10,10,1.000,104,8,33,41,28,9,2,12,20
52,2014-03-24,POR,@,MIA,L 91-93,240,28,74,.378,17,35,.486,11,39,.282,24,27,.889,91,10,34,44,18,6,2,15,17,37,84,.440,32,69,.464,5,15,.333,14,23,.609,93,13,35,48,16,14,4,9,24
53,2014-03-24,PHI,@,SAS,L 91-113,240,36,88,.409,25,55,.455,11,33,.333,8,18,.444,91,12,25,37,22,13,3,13,15,44,79,.557,31,52,.596,13,27,.481,12,16,.750,113,6,41,47,31,9,4,17,17
54,2014-03-26,MEM,@,UTA,W 91-87,240,36,79,.456,32,70,.457,4,9,.444,15,16,.938,91,10,31,41,22,6,2,10,20,32,69,.464,27,53,.509,5,16,.313,18,26,.692,87,6,29,35,22,9,4,12,14
55,2014-03-28,POR,@,CHI,W 91-74,240,35,80,.438,25,58,.431,10,22,.455,11,16,.688,91,10,37,47,19,8,7,9,14,33,84,.393,30,67,.448,3,17,.176,5,7,.714,74,12,34,46,23,5,1,12,16
56,2014-04-06,NYK,@,MIA,L 91-102,240,33,88,.375,18,46,.391,15,42,.357,10,13,.769,91,15,23,38,18,10,2,10,24,34,61,.557,22,34,.647,12,27,.444,22,30,.733,102,7,28,35,22,6,0,16,17
57,2014-04-08,SAS,@,MIN,L 91-110,240,36,81,.444,32,64,.500,4,17,.235,15,25,.600,91,11,26,37,19,8,7,16,22,42,91,.462,37,76,.487,5,15,.333,21,26,.808,110,16,36,52,23,9,3,15,18
58,2014-04-12,MIL,@,WAS,L 91-104,240,32,68,.471,27,60,.450,5,8,.625,22,34,.647,91,13,29,42,20,5,3,20,16,40,84,.476,32,62,.516,8,22,.364,16,19,.842,104,8,28,36,25,7,5,9,23
59,2013-11-01,NOP,@,ORL,L 90-110,240,32,92,.348,26,80,.325,6,12,.500,20,26,.769,90,17,27,44,16,7,5,12,21,39,70,.557,28,48,.583,11,22,.500,21,27,.778,110,5,39,44,22,11,7,18,19
60,2013-11-06,TOR,@,CHA,L 90-92,240,35,79,.443,28,63,.444,7,16,.438,13,15,.867,90,11,27,38,18,2,3,12,27,36,73,.493,33,58,.569,3,15,.200,17,30,.567,92,10,27,37,24,5,8,8,19
61,2013-11-06,LAC,@,ORL,L 90-98,240,36,95,.379,33,76,.434,3,19,.158,15,21,.714,90,15,36,51,20,9,5,13,19,40,82,.488,35,66,.530,5,16,.313,13,17,.765,98,7,44,51,21,7,4,15,17
62,2013-11-09,GSW,@,MEM,L 90-108,240,33,78,.423,23,48,.479,10,30,.333,14,26,.538,90,9,24,33,17,8,3,17,24,42,79,.532,37,66,.561,5,13,.385,19,25,.760,108,8,36,44,25,8,5,16,23
63,2013-11-29,MIA,@,TOR,W 90-83,240,36,76,.474,27,54,.500,9,22,.409,9,13,.692,90,3,33,36,24,10,4,19,30,28,73,.384,20,43,.465,8,30,.267,19,32,.594,83,10,33,43,16,8,5,17,18
64,2013-12-07,BRK,@,MIL,W 90-82,240,34,74,.459,29,56,.518,5,18,.278,17,23,.739,90,11,30,41,16,6,6,8,21,30,73,.411,23,53,.434,7,20,.350,15,22,.682,82,8,28,36,20,3,3,11,19
65,2013-12-23,LAL,@,PHO,L 90-117,240,30,81,.370,24,61,.393,6,20,.300,24,37,.649,90,8,31,39,12,5,3,11,19,42,90,.467,28,58,.483,14,32,.438,19,25,.760,117,13,49,62,24,5,7,15,22
66,2013-12-28,UTA,@,LAC,L 90-98,240,32,76,.421,25,57,.439,7,19,.368,19,21,.905,90,8,37,45,24,9,4,19,27,35,77,.455,32,63,.508,3,14,.214,25,32,.781,98,7,34,41,20,14,4,13,16
67,2014-01-08,DAL,@,SAS,L 90-112,240,39,93,.419,32,74,.432,7,19,.368,5,8,.625,90,9,23,32,20,10,3,7,19,40,76,.526,31,56,.554,9,20,.450,23,26,.885,112,12,43,55,25,6,3,16,10
68,2014-01-17,SAC,@,MEM,L 90-91,240,33,81,.407,28,70,.400,5,11,.455,19,23,.826,90,10,33,43,17,4,2,14,16,36,78,.462,30,61,.492,6,17,.353,13,18,.722,91,4,33,37,18,8,13,10,23
69,2014-01-21,ORL,@,BRK,L 90-101,240,33,72,.458,26,53,.491,7,19,.368,17,23,.739,90,6,31,37,23,5,2,13,14,40,81,.494,30,53,.566,10,28,.357,11,13,.846,101,6,30,36,29,9,5,8,16
70,2014-01-28,SAS,@,HOU,L 90-97,240,35,82,.427,29,59,.492,6,23,.261,14,21,.667,90,13,26,39,23,6,8,11,31,33,75,.440,28,57,.491,5,18,.278,26,47,.553,97,19,36,55,18,5,4,15,21
71,2014-02-01,MIL,@,MEM,L 90-99,240,30,76,.395,21,53,.396,9,23,.391,21,25,.840,90,11,27,38,15,8,3,13,21,38,79,.481,32,69,.464,6,10,.600,17,22,.773,99,13,35,48,22,4,6,12,20
72,2014-02-03,POR,@,WAS,L 90-100,240,37,81,.457,32,62,.516,5,19,.263,11,12,.917,90,7,38,45,23,3,7,16,17,37,84,.440,30,67,.448,7,17,.412,19,22,.864,100,5,34,39,22,10,3,6,16
73,2014-02-07,DEN,@,NYK,L 90-117,240,32,76,.421,25,50,.500,7,26,.269,19,26,.731,90,10,24,34,12,10,0,23,21,48,85,.565,37,57,.649,11,28,.393,10,14,.714,117,9,34,43,23,16,1,23,23
74,2014-02-12,DEN,@,MIN,L 90-117,240,33,84,.393,24,60,.400,9,24,.375,15,20,.750,90,13,32,45,19,7,7,21,25,45,86,.523,33,60,.550,12,26,.462,15,23,.652,117,6,34,40,31,14,5,10,20
75,2014-02-23,ORL,@,TOR,L 90-105,240,36,87,.414,31,73,.425,5,14,.357,13,17,.765,90,9,23,32,20,14,2,9,25,34,65,.523,25,48,.521,9,17,.529,28,36,.778,105,9,41,50,23,4,4,23,22
76,2014-03-02,NYK,@,CHI,L 90-109,240,35,79,.443,30,61,.492,5,18,.278,15,18,.833,90,12,32,44,17,0,5,12,23,39,84,.464,31,62,.500,8,22,.364,23,33,.697,109,14,31,45,30,9,5,3,12
77,2014-03-10,WAS,@,MIA,L 90-99,240,36,89,.404,24,58,.414,12,31,.387,6,9,.667,90,21,29,50,24,3,3,18,14,40,80,.500,30,59,.508,10,21,.476,9,9,1.000,99,9,24,33,26,8,8,10,11
78,2014-03-12,MEM,@,NOP,W 90-88,240,32,74,.432,28,56,.500,4,18,.222,22,27,.815,90,12,30,42,19,8,7,14,17,31,75,.413,27,57,.474,4,18,.222,22,22,1.000,88,9,30,39,16,11,8,15,19
79,2014-03-12,POR,@,SAS,L 90-103,240,32,83,.386,28,62,.452,4,21,.190,22,30,.733,90,14,34,48,13,3,2,12,17,38,88,.432,27,64,.422,11,24,.458,16,22,.727,103,15,40,55,21,11,2,12,21
80,2014-03-17,PHI,@,IND,L 90-99,240,35,81,.432,26,58,.448,9,23,.391,11,20,.550,90,11,34,45,21,3,6,18,33,31,81,.383,25,63,.397,6,18,.333,31,38,.816,99,16,36,52,13,9,4,15,17
81,2014-04-02,GSW,@,SAS,L 90-111,240,36,85,.424,28,64,.438,8,21,.381,10,10,1.000,90,7,26,33,21,7,2,13,19,44,83,.530,40,64,.625,4,19,.211,19,22,.864,111,8,37,45,29,6,2,13,12
82,2014-04-04,MIL,@,CHI,L 90-102,240,31,68,.456,29,60,.483,2,8,.250,26,35,.743,90,9,29,38,17,7,9,20,24,31,84,.369,24,62,.387,7,22,.318,33,42,.786,102,16,28,44,24,13,5,11,24
83,2014-04-04,WAS,@,NYK,W 90-89,240,38,78,.487,33,59,.559,5,19,.263,9,15,.600,90,12,29,41,18,7,0,15,15,34,76,.447,20,45,.444,14,31,.452,7,8,.875,89,8,26,34,23,9,1,16,14
84,2013-11-13,CHA,@,BOS,W 89-83,240,30,82,.366,27,70,.386,3,12,.250,26,30,.867,89,12,38,50,16,8,5,11,20,29,77,.377,22,56,.393,7,21,.333,18,25,.720,83,10,35,45,15,5,2,15,26
85,2013-11-13,PHO,@,POR,L 89-90,240,37,86,.430,32,71,.451,5,15,.333,10,13,.769,89,10,31,41,16,11,1,14,21,35,84,.417,29,69,.420,6,15,.400,14,23,.609,90,14,37,51,15,5,3,16,13
86,2013-11-15,MEM,@,LAL,W 89-86,240,37,85,.435,36,72,.500,1,13,.077,14,14,1.000,89,10,41,51,27,7,5,9,13,35,80,.438,25,56,.446,10,24,.417,6,11,.545,86,4,36,40,25,6,8,11,17
87,2013-11-23,NYK,@,WAS,L 89-98,240,36,82,.439,25,53,.472,11,29,.379,6,15,.400,89,11,29,40,24,7,3,9,24,37,76,.487,30,57,.526,7,19,.368,17,22,.773,98,11,34,45,23,4,4,12,18
88,2013-12-06,CLE,@,ATL,L 89-108,240,38,94,.404,33,74,.446,5,20,.250,8,17,.471,89,16,31,47,19,4,2,11,11,47,91,.516,39,68,.574,8,23,.348,6,11,.545,108,14,36,50,31,6,3,12,18
89,2013-12-23,GSW,@,DEN,W 89-81,240,36,84,.429,29,68,.426,7,16,.438,10,18,.556,89,11,31,42,17,4,8,15,18,31,81,.383,28,68,.412,3,13,.231,16,21,.762,81,12,35,47,16,7,10,17,17
90,2013-12-27,OKC,@,CHA,W 89-85,240,33,80,.413,25,55,.455,8,25,.320,15,24,.625,89,10,38,48,19,2,5,11,18,30,80,.375,21,57,.368,9,23,.391,16,20,.800,85,9,34,43,20,5,5,8,18
91,2013-12-27,DEN,@,NOP,L 89-105,240,33,82,.402,27,59,.458,6,23,.261,17,24,.708,89,11,31,42,19,10,4,17,15,42,89,.472,31,65,.477,11,24,.458,10,15,.667,105,15,38,53,28,10,8,16,21
92,2014-01-16,NYK,@,IND,L 89-117,240,34,85,.400,30,66,.455,4,19,.211,17,22,.773,89,12,34,46,16,2,6,12,22,43,86,.500,33,63,.524,10,23,.435,21,23,.913,117,7,36,43,26,3,6,5,19
93,2014-01-17,MIN,@,TOR,L 89-94,240,36,82,.439,33,64,.516,3,18,.167,14,20,.700,89,12,32,44,16,4,3,10,21,34,78,.436,23,54,.426,11,24,.458,15,20,.750,94,12,31,43,26,6,2,11,21
94,2014-01-25,CHI,@,CHA,W 89-87,240,31,77,.403,20,54,.370,11,23,.478,16,22,.727,89,4,37,41,24,11,5,13,16,37,88,.420,31,69,.449,6,19,.316,7,10,.700,87,11,34,45,24,3,8,15,18
95,2014-02-02,ORL,@,BOS,L 89-96,240,33,80,.413,28,66,.424,5,14,.357,18,22,.818,89,13,26,39,18,9,4,14,13,41,82,.500,37,68,.544,4,14,.286,10,12,.833,96,10,34,44,24,7,3,16,18
96,2014-02-04,IND,@,ATL,W 89-85,240,34,74,.459,29,56,.518,5,18,.278,16,20,.800,89,7,33,40,20,9,1,19,16,33,76,.434,26,51,.510,7,25,.280,12,15,.800,85,7,31,38,26,8,4,18,19
97,2014-02-06,SAS,@,BRK,L 89-103,240,29,73,.397,22,52,.423,7,21,.333,24,29,.828,89,8,30,38,14,8,7,17,12,46,93,.495,42,80,.525,4,13,.308,7,10,.700,103,16,37,53,29,7,4,14,24
98,2014-02-07,SAC,@,BOS,L 89-99,240,31,87,.356,26,72,.361,5,15,.333,22,24,.917,89,15,32,47,17,3,5,10,15,40,88,.455,31,66,.470,9,22,.409,10,15,.667,99,15,37,52,24,8,6,13,21
99,2014-02-08,MIA,@,UTA,L 89-94,240,29,67,.433,22,44,.500,7,23,.304,24,30,.800,89,5,27,32,19,8,2,10,17,36,74,.486,26,49,.531,10,25,.400,12,19,.632,94,10,31,41,23,9,1,12,25
100,2014-02-11,DAL,@,CHA,L 89-114,240,37,82,.451,32,68,.471,5,14,.357,10,12,.833,89,7,26,33,20,5,4,8,15,45,82,.549,33,58,.569,12,24,.500,12,15,.800,114,6,32,38,42,3,7,8,15
1,2014-02-11,WAS,@,MEM,L 89-92,240,34,74,.459,27,50,.540,7,24,.292,14,20,.700,89,5,28,33,14,8,7,13,20,33,70,.471,30,57,.526,3,13,.231,23,27,.852,92,9,31,40,16,11,4,17,19
2,2014-02-12,CHA,@,BRK,L 89-105,240,36,87,.414,26,60,.433,10,27,.370,7,15,.467,89,11,32,43,17,4,4,10,15,40,80,.500,27,49,.551,13,31,.419,12,15,.800,105,5,37,42,23,3,4,9,18
3,2014-02-21,DEN,@,CHI,L 89-117,240,35,87,.402,28,72,.389,7,15,.467,12,22,.545,89,12,28,40,12,5,8,14,23,42,84,.500,32,67,.478,10,17,.588,23,27,.852,117,11,39,50,28,8,7,12,22
4,2014-02-22,MEM,@,CHA,L 89-92,240,34,79,.430,30,64,.469,4,15,.267,17,22,.773,89,7,35,42,17,6,5,15,24,30,82,.366,22,62,.355,8,20,.400,24,27,.889,92,9,33,42,16,4,4,11,18
5,2014-02-26,NOP,@,DAL,L 89-108,240,36,71,.507,27,51,.529,9,20,.450,8,19,.421,89,10,30,40,22,4,3,19,14,41,79,.519,31,57,.544,10,22,.455,16,17,.941,108,4,30,34,28,15,4,9,14
6,2014-03-03,NOP,@,SAC,L 89-96,240,32,75,.427,26,55,.473,6,20,.300,19,28,.679,89,7,23,30,16,8,5,9,35,32,68,.471,31,61,.508,1,7,.143,31,41,.756,96,16,31,47,11,4,3,18,25
7,2014-03-08,CHA,@,MEM,L 89-111,240,37,93,.398,32,72,.444,5,21,.238,10,14,.714,89,13,27,40,18,7,7,11,19,44,87,.506,37,74,.500,7,13,.538,16,22,.727,111,11,40,51,23,6,5,12,16
8,2014-03-09,SAC,@,BRK,L 89-104,240,36,81,.444,31,58,.534,5,23,.217,12,21,.571,89,20,33,53,11,3,4,24,18,41,77,.532,29,52,.558,12,25,.480,10,16,.625,104,1,26,27,25,14,1,10,24
9,2014-03-11,SAC,@,DET,L 89-99,240,34,84,.405,31,69,.449,3,15,.200,18,30,.600,89,13,37,50,18,6,7,16,19,38,87,.437,31,69,.449,7,18,.389,16,19,.842,99,10,37,47,26,9,7,11,24
10,2014-03-17,BOS,@,DAL,L 89-94,240,34,93,.366,25,71,.352,9,22,.409,12,14,.857,89,21,36,57,20,8,1,16,19,33,78,.423,24,51,.471,9,27,.333,19,21,.905,94,6,30,36,20,7,4,13,17
11,2014-03-18,ORL,@,GSW,L 89-103,240,35,77,.455,31,64,.484,4,13,.308,15,20,.750,89,5,35,40,22,2,2,16,17,37,82,.451,27,55,.491,10,27,.370,19,21,.905,103,9,35,44,21,7,2,11,19
12,2014-03-30,NYK,@,GSW,W 89-84,240,32,80,.400,23,55,.418,9,25,.360,16,18,.889,89,10,30,40,15,5,3,9,19,28,79,.354,18,48,.375,10,31,.323,18,22,.818,84,14,32,46,14,2,7,10,19
13,2014-04-13,CHI,@,NYK,L 89-100,240,29,74,.392,23,52,.442,6,22,.273,25,32,.781,89,12,33,45,23,4,1,16,19,37,81,.457,28,56,.500,9,25,.360,17,21,.810,100,7,29,36,16,9,5,9,25
14,2014-04-14,OKC,@,NOP,L 89-101,240,31,77,.403,22,45,.489,9,32,.281,18,22,.818,89,11,32,43,21,6,4,16,22,35,79,.443,26,50,.520,9,29,.310,22,30,.733,101,10,29,39,19,8,5,10,18
15,2013-10-30,DEN,@,SAC,L 88-90,240,34,79,.430,29,64,.453,5,15,.333,15,17,.882,88,8,33,41,19,3,11,18,21,33,81,.407,25,60,.417,8,21,.381,16,23,.696,90,11,30,41,13,8,7,14,26
16,2013-11-04,BOS,@,MEM,L 88-95,240,33,70,.471,26,50,.520,7,20,.350,15,18,.833,88,4,28,32,14,9,6,17,21,36,74,.486,31,59,.525,5,15,.333,18,22,.818,95,9,27,36,23,6,2,18,19
17,2013-11-05,UTA,@,BRK,L 88-104,240,31,82,.378,27,64,.422,4,18,.222,22,30,.733,88,19,28,47,17,6,3,20,24,40,78,.513,36,67,.537,4,11,.364,20,32,.625,104,11,28,39,23,11,3,15,27
18,2013-11-16,UTA,@,GSW,L 88-102,240,35,77,.455,27,60,.450,8,17,.471,10,16,.625,88,7,25,32,18,7,5,17,18,41,80,.513,32,59,.542,9,21,.429,11,14,.786,102,10,32,42,24,7,5,15,19
19,2013-11-16,BOS,@,MIN,L 88-106,240,34,86,.395,29,68,.426,5,18,.278,15,18,.833,88,15,35,50,14,6,8,21,21,40,94,.426,33,71,.465,7,23,.304,19,22,.864,106,16,34,50,19,13,3,13,17
20,2013-11-19,ATL,@,MIA,L 88-104,240,33,74,.446,22,50,.440,11,24,.458,11,15,.733,88,13,26,39,22,8,3,24,21,41,81,.506,31,60,.517,10,21,.476,12,19,.632,104,10,27,37,26,13,4,15,17
21,2013-11-20,MEM,@,GSW,W 88-81,265,34,88,.386,31,76,.408,3,12,.250,17,19,.895,88,16,32,48,17,8,6,6,17,36,82,.439,31,64,.484,5,18,.278,4,8,.500,81,7,36,43,24,3,3,14,20
22,2013-11-22,WAS,@,TOR,L 88-96,240,36,86,.419,30,69,.435,6,17,.353,10,13,.769,88,9,30,39,17,6,4,14,22,37,78,.474,32,60,.533,5,18,.278,17,23,.739,96,13,33,46,22,5,8,14,20
23,2013-11-27,SAS,@,OKC,L 88-94,240,36,92,.391,29,65,.446,7,27,.259,9,14,.643,88,12,33,45,19,11,3,12,16,39,84,.464,35,69,.507,4,15,.267,12,15,.800,94,11,40,51,24,5,6,16,17
24,2013-12-04,DEN,@,CLE,L 88-98,240,36,92,.391,30,69,.435,6,23,.261,10,13,.769,88,15,28,43,27,6,8,11,22,37,91,.407,32,77,.416,5,14,.357,19,24,.792,98,20,38,58,20,6,13,12,10
25,2013-12-06,PHI,@,CHA,L 88-105,240,37,92,.402,31,65,.477,6,27,.222,8,13,.615,88,11,39,50,21,4,4,15,20,42,91,.462,38,70,.543,4,21,.190,17,25,.680,105,12,36,48,29,9,7,9,15
26,2013-12-08,ORL,@,HOU,L 88-98,240,32,93,.344,24,64,.375,8,29,.276,16,28,.571,88,15,28,43,14,13,7,7,29,32,76,.421,22,43,.512,10,33,.303,24,42,.571,98,15,45,60,22,5,10,18,20
27,2013-12-14,LAL,@,CHA,W 88-85,240,30,77,.390,23,57,.404,7,20,.350,21,23,.913,88,8,32,40,19,4,8,15,11,39,89,.438,37,76,.487,2,13,.154,5,8,.625,85,12,34,46,22,10,9,13,16
28,2013-12-21,UTA,@,CHA,W 88-85,240,32,83,.386,22,62,.355,10,21,.476,14,18,.778,88,12,32,44,19,9,3,7,18,36,83,.434,34,71,.479,2,12,.167,11,16,.688,85,14,36,50,16,1,9,11,17
29,2014-01-07,NOP,@,MIA,L 88-107,240,36,77,.468,33,68,.485,3,9,.333,13,17,.765,88,12,29,41,18,9,4,16,22,40,78,.513,31,51,.608,9,27,.333,18,23,.783,107,9,30,39,24,6,2,12,18
30,2014-01-09,OKC,@,DEN,L 88-101,240,30,85,.353,24,61,.393,6,24,.250,22,27,.815,88,8,38,46,11,8,10,12,20,37,90,.411,23,59,.390,14,31,.452,13,18,.722,101,12,41,53,24,7,4,12,26
31,2014-01-13,ORL,@,DAL,L 88-107,240,34,76,.447,27,52,.519,7,24,.292,13,16,.813,88,8,29,37,18,8,1,15,18,40,79,.506,27,52,.519,13,27,.481,14,15,.933,107,9,31,40,21,6,6,12,16
32,2014-01-24,MEM,@,HOU,W 88-87,240,36,78,.462,32,71,.451,4,7,.571,12,16,.750,88,11,31,42,21,5,3,15,16,32,79,.405,18,45,.400,14,34,.412,9,14,.643,87,7,24,31,21,7,4,13,19
33,2014-01-26,POR,@,GSW,L 88-103,240,28,83,.337,22,62,.355,6,21,.286,26,33,.788,88,12,42,54,16,3,6,14,19,38,91,.418,28,66,.424,10,25,.400,17,21,.810,103,10,41,51,22,8,4,9,21
34,2014-01-28,WAS,@,GSW,W 88-85,240,34,90,.378,24,68,.353,10,22,.455,10,15,.667,88,12,44,56,20,10,4,18,17,30,80,.375,23,57,.404,7,23,.304,18,23,.783,85,5,42,47,19,12,6,19,16
35,2014-01-28,BOS,@,NYK,L 88-114,240,32,82,.390,26,60,.433,6,22,.273,18,24,.750,88,13,27,40,21,8,2,17,22,44,82,.537,34,62,.548,10,20,.500,16,23,.696,114,12,34,46,25,9,7,15,20
36,2014-03-03,UTA,@,MIL,L 88-114,240,31,79,.392,25,58,.431,6,21,.286,20,26,.769,88,18,21,39,18,5,5,13,21,42,74,.568,34,61,.557,8,13,.615,22,26,.846,114,13,32,45,28,7,4,13,24
