Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
45,2012-11-02,HOU,@,ATL,W 109-102,240,38,90,.422,30,60,.500,8,30,.267,25,29,.862,109,40,85,.471,33,63,.524,7,22,.318,15,17,.882,102
46,2012-11-18,GSW,@,OKC,L 109-119,240,43,82,.524,38,66,.576,5,16,.313,18,22,.818,109,42,83,.506,29,63,.460,13,20,.650,22,26,.846,119
47,2012-12-07,GSW,@,BRK,W 109-102,240,46,90,.511,37,71,.521,9,19,.474,8,10,.800,109,37,87,.425,26,54,.481,11,33,.333,17,23,.739,102
48,2012-12-17,HOU,@,NYK,W 109-96,240,40,78,.513,30,49,.612,10,29,.345,19,24,.792,109,39,90,.433,30,59,.508,9,31,.290,9,16,.563,96
49,2013-01-02,DAL,@,MIA,L 109-119,265,41,94,.436,31,66,.470,10,28,.357,17,20,.850,109,42,89,.472,32,63,.508,10,26,.385,25,31,.806,119
1,2013-01-08,BRK,@,PHI,W 109-89,240,40,83,.482,30,59,.508,10,24,.417,19,22,.864,109,38,79,.481,31,62,.500,7,17,.412,6,10,.600,89
2,2013-01-22,OKC,@,LAC,W 109-97,240,41,78,.526,26,51,.510,15,27,.556,12,14,.857,109,39,84,.464,35,68,.515,4,16,.250,15,21,.714,97
3,2013-02-01,DAL,@,PHO,W 109-99,240,40,88,.455,32,67,.478,8,21,.381,21,25,.840,109,38,89,.427,34,74,.459,4,15,.267,19,25,.760,99
4,2013-02-05,GSW,@,HOU,L 109-140,240,41,86,.477,38,71,.535,3,15,.200,24,30,.800,109,46,91,.505,23,51,.451,23,40,.575,25,35,.714,140
5,2013-02-08,SAS,@,DET,L 109-119,240,37,81,.457,27,57,.474,10,24,.417,25,30,.833,109,46,89,.517,36,67,.537,10,22,.455,17,20,.850,119
6,2013-02-09,UTA,@,SAC,L 109-120,240,40,82,.488,36,67,.537,4,15,.267,25,26,.962,109,44,85,.518,36,66,.545,8,19,.421,24,35,.686,120
7,2013-03-05,BOS,@,PHI,W 109-101,240,42,83,.506,31,64,.484,11,19,.579,14,16,.875,109,41,100,.410,36,79,.456,5,21,.238,14,18,.778,101
8,2013-03-17,ORL,@,MIL,L 109-115,240,47,93,.505,42,72,.583,5,21,.238,10,15,.667,109,40,90,.444,28,63,.444,12,27,.444,23,26,.885,115
9,2013-03-30,OKC,@,MIL,W 109-99,240,40,75,.533,36,59,.610,4,16,.250,25,32,.781,109,37,98,.378,25,69,.362,12,29,.414,13,15,.867,99
10,2013-04-01,IND,@,LAC,W 109-106,240,39,71,.549,29,48,.604,10,23,.435,21,28,.750,109,39,80,.488,34,64,.531,5,16,.313,23,26,.885,106
11,2013-04-14,POR,@,DEN,L 109-118,240,38,82,.463,26,50,.520,12,32,.375,21,26,.808,109,43,81,.531,35,59,.593,8,22,.364,24,27,.889,118
12,2012-11-05,CLE,@,LAC,W 108-101,240,40,92,.435,26,63,.413,14,29,.483,14,22,.636,108,39,74,.527,30,49,.612,9,25,.360,14,16,.875,101
13,2012-11-07,MEM,@,MIL,W 108-90,240,44,83,.530,38,67,.567,6,16,.375,14,19,.737,108,35,91,.385,29,76,.382,6,15,.400,14,21,.667,90
14,2012-11-18,HOU,@,LAL,L 108-119,240,44,90,.489,35,67,.522,9,23,.391,11,18,.611,108,46,85,.541,37,65,.569,9,20,.450,18,28,.643,119
15,2012-11-23,NOH,@,PHO,L 108-111,265,40,78,.513,27,52,.519,13,26,.500,15,18,.833,108,44,90,.489,33,65,.508,11,25,.440,12,19,.632,111
16,2012-11-24,CLE,@,MIA,L 108-110,240,35,79,.443,21,48,.438,14,31,.452,24,33,.727,108,36,69,.522,27,50,.540,9,19,.474,29,37,.784,110
17,2012-11-24,CHA,@,WAS,W 108-106,290,34,83,.410,22,55,.400,12,28,.429,28,36,.778,108,34,93,.366,28,66,.424,6,27,.222,32,39,.821,106
18,2012-12-07,CHI,@,DET,W 108-104,240,43,82,.524,38,68,.559,5,14,.357,17,21,.810,108,36,70,.514,28,56,.500,8,14,.571,24,31,.774,104
19,2012-12-07,LAL,@,OKC,L 108-114,240,36,84,.429,25,56,.446,11,28,.393,25,31,.806,108,41,84,.488,32,67,.478,9,17,.529,23,28,.821,114
20,2013-01-06,CHA,@,DET,W 108-101,265,40,92,.435,37,79,.468,3,13,.231,25,29,.862,108,40,80,.500,32,54,.593,8,26,.308,13,19,.684,101
21,2013-01-11,CHI,@,NYK,W 108-101,240,39,68,.574,34,57,.596,5,11,.455,25,34,.735,108,37,90,.411,26,68,.382,11,22,.500,16,23,.696,101
22,2013-01-25,MIL,@,CLE,L 108-113,240,43,92,.467,29,64,.453,14,28,.500,8,13,.615,108,45,86,.523,39,71,.549,6,15,.400,17,22,.773,113
23,2013-01-29,GSW,@,CLE,W 108-95,240,45,84,.536,34,68,.500,11,16,.688,7,10,.700,108,36,84,.429,32,66,.485,4,18,.222,19,25,.760,95
24,2013-02-06,HOU,@,MIA,L 108-114,240,39,80,.488,30,55,.545,9,25,.360,21,25,.840,108,40,82,.488,30,59,.508,10,23,.435,24,28,.857,114
25,2013-02-08,ORL,@,CLE,L 108-119,240,45,86,.523,37,65,.569,8,21,.381,10,13,.769,108,39,80,.488,32,66,.485,7,14,.500,34,41,.829,119
26,2013-02-12,DEN,@,TOR,L 108-109,240,44,85,.518,38,69,.551,6,16,.375,14,20,.700,108,39,83,.470,29,62,.468,10,21,.476,21,23,.913,109
27,2013-02-13,DEN,@,BRK,L 108-119,240,42,79,.532,30,62,.484,12,17,.706,12,22,.545,108,41,75,.547,25,48,.521,16,27,.593,21,30,.700,119
28,2013-02-13,ATL,@,ORL,W 108-76,240,41,92,.446,31,58,.534,10,34,.294,16,23,.696,108,34,82,.415,31,68,.456,3,14,.214,5,9,.556,76
29,2013-02-19,SAS,@,SAC,W 108-102,240,35,75,.467,25,45,.556,10,30,.333,28,35,.800,108,34,90,.378,25,65,.385,9,25,.360,25,29,.862,102
30,2013-02-22,SAC,@,ATL,L 108-122,240,38,88,.432,26,66,.394,12,22,.545,20,25,.800,108,49,92,.533,37,65,.569,12,27,.444,12,19,.632,122
31,2013-02-25,LAL,@,DEN,L 108-119,240,43,78,.551,35,59,.593,8,19,.421,14,31,.452,108,49,88,.557,44,70,.629,5,18,.278,16,27,.593,119
32,2013-03-03,OKC,@,LAC,W 108-104,240,38,80,.475,31,59,.525,7,21,.333,25,34,.735,108,38,82,.463,29,58,.500,9,24,.375,19,22,.864,104
33,2013-03-03,MEM,@,ORL,W 108-82,240,44,83,.530,33,59,.559,11,24,.458,9,15,.600,108,29,73,.397,27,58,.466,2,15,.133,22,26,.846,82
34,2013-03-04,UTA,@,MIL,L 108-109,265,40,99,.404,36,86,.419,4,13,.308,24,31,.774,108,45,95,.474,35,71,.493,10,24,.417,9,13,.692,109
35,2013-03-06,HOU,@,DAL,L 108-112,240,35,78,.449,23,46,.500,12,32,.375,26,33,.788,108,45,83,.542,34,57,.596,11,26,.423,11,14,.786,112
36,2013-03-06,LAL,@,NOH,W 108-102,240,38,78,.487,27,50,.540,11,28,.393,21,29,.724,108,38,88,.432,29,64,.453,9,24,.375,17,20,.850,102
37,2013-03-11,DEN,@,PHO,W 108-93,240,44,86,.512,41,74,.554,3,12,.250,17,25,.680,108,35,84,.417,29,64,.453,6,20,.300,17,22,.773,93
38,2013-03-17,GSW,@,HOU,W 108-78,240,44,96,.458,31,70,.443,13,26,.500,7,9,.778,108,28,86,.326,19,51,.373,9,35,.257,13,16,.813,78
39,2013-03-17,MIA,@,TOR,W 108-91,240,39,67,.582,29,45,.644,10,22,.455,20,29,.690,108,39,94,.415,37,74,.500,2,20,.100,11,12,.917,91
40,2013-03-24,UTA,@,DAL,L 108-113,240,42,82,.512,35,65,.538,7,17,.412,17,21,.810,108,38,70,.543,29,52,.558,9,18,.500,28,33,.848,113
41,2013-03-25,MIA,@,ORL,W 108-94,240,37,78,.474,22,50,.440,15,28,.536,19,29,.655,108,37,86,.430,28,62,.452,9,24,.375,11,18,.611,94
42,2013-03-27,ORL,@,CHA,L 108-114,240,44,84,.524,37,65,.569,7,19,.368,13,18,.722,108,44,85,.518,38,65,.585,6,20,.300,20,28,.714,114
43,2013-03-29,MIA,@,NOH,W 108-89,240,42,69,.609,28,42,.667,14,27,.519,10,16,.625,108,34,74,.459,29,56,.518,5,18,.278,16,18,.889,89
44,2013-04-01,DET,@,TOR,W 108-98,240,43,77,.558,36,62,.581,7,15,.467,15,21,.714,108,41,81,.506,33,60,.550,8,21,.381,8,10,.800,98
1,2013-04-17,MIN,@,SAS,W 108-95,240,42,91,.462,30,62,.484,12,29,.414,12,16,.750,108,33,79,.418,26,61,.426,7,18,.389,22,22,1.000,95
2,2012-10-30,BOS,@,MIA,L 107-120,240,39,75,.520,33,62,.532,6,13,.462,23,28,.821,107,43,79,.544,35,63,.556,8,16,.500,26,32,.813,120
3,2012-11-05,MIN,@,BRK,W 107-96,240,44,88,.500,37,68,.544,7,20,.350,12,15,.800,107,35,73,.479,22,50,.440,13,23,.565,13,18,.722,96
4,2012-11-09,BRK,@,ORL,W 107-68,240,41,82,.500,32,59,.542,9,23,.391,16,25,.640,107,30,70,.429,26,59,.441,4,11,.364,4,8,.500,68
5,2012-11-10,DEN,@,GSW,W 107-101,290,43,113,.381,38,89,.427,5,24,.208,16,27,.593,107,39,102,.382,30,77,.390,9,25,.360,14,23,.609,101
6,2012-11-14,MEM,@,OKC,W 107-97,240,44,93,.473,37,76,.487,7,17,.412,12,14,.857,107,35,72,.486,29,59,.492,6,13,.462,21,26,.808,97
7,2012-11-21,NOH,@,IND,L 107-115,265,39,92,.424,33,82,.402,6,10,.600,23,27,.852,107,40,92,.435,25,65,.385,15,27,.556,20,28,.714,115
8,2012-12-13,LAL,@,NYK,L 107-116,240,35,84,.417,23,47,.489,12,37,.324,25,29,.862,107,42,79,.532,30,54,.556,12,25,.480,20,30,.667,116
9,2012-12-15,ORL,@,CHA,W 107-98,240,43,79,.544,38,62,.613,5,17,.294,16,19,.842,107,36,78,.462,32,66,.485,4,12,.333,22,29,.759,98
10,2012-12-29,PHO,@,MIN,L 107-111,240,45,97,.464,43,80,.538,2,17,.118,15,24,.625,107,45,89,.506,40,71,.563,5,18,.278,16,26,.615,111
11,2013-01-13,MIL,@,TOR,W 107-96,240,40,77,.519,32,58,.552,8,19,.421,19,23,.826,107,36,85,.424,33,72,.458,3,13,.231,21,27,.778,96
12,2013-01-16,CHI,@,TOR,W 107-105,265,39,86,.453,36,75,.480,3,11,.273,26,36,.722,107,38,85,.447,32,69,.464,6,16,.375,23,32,.719,105
13,2013-02-11,LAC,@,PHI,W 107-90,240,44,75,.587,36,56,.643,8,19,.421,11,22,.500,107,35,84,.417,26,66,.394,9,18,.500,11,16,.688,90
14,2013-02-22,POR,@,LAL,L 107-111,240,46,94,.489,38,74,.514,8,20,.400,7,12,.583,107,40,85,.471,34,67,.507,6,18,.333,25,34,.735,111
15,2013-03-15,MIA,@,MIL,W 107-94,240,41,79,.519,34,64,.531,7,15,.467,18,22,.818,107,33,89,.371,24,64,.375,9,25,.360,19,21,.905,94
16,2013-03-17,OKC,@,DAL,W 107-101,240,39,80,.488,34,59,.576,5,21,.238,24,30,.800,107,38,83,.458,29,62,.468,9,21,.429,16,16,1.000,101
17,2013-03-27,ATL,@,TOR,W 107-88,240,40,81,.494,30,60,.500,10,21,.476,17,20,.850,107,35,78,.449,31,61,.508,4,17,.235,14,20,.700,88
18,2013-03-29,ATL,@,BOS,L 107-118,240,40,88,.455,32,68,.471,8,20,.400,19,24,.792,107,45,83,.542,34,60,.567,11,23,.478,17,21,.810,118
19,2013-03-30,BRK,@,UTA,L 107-116,240,42,81,.519,34,58,.586,8,23,.348,15,19,.789,107,45,81,.556,35,64,.547,10,17,.588,16,24,.667,116
20,2013-04-03,MIN,@,MIL,W 107-98,240,44,84,.524,36,71,.507,8,13,.615,11,16,.688,107,42,96,.438,34,73,.466,8,23,.348,6,9,.667,98
21,2013-04-14,DAL,@,NOH,W 107-89,240,45,86,.523,36,65,.554,9,21,.429,8,8,1.000,107,33,87,.379,24,65,.369,9,22,.409,14,18,.778,89
22,2012-10-31,LAL,@,POR,L 106-116,240,36,72,.500,28,54,.519,8,18,.444,26,32,.813,106,42,83,.506,33,63,.524,9,20,.450,23,28,.821,116
23,2012-11-09,PHI,@,BOS,W 106-100,240,40,82,.488,33,69,.478,7,13,.538,19,23,.826,106,37,76,.487,33,66,.500,4,10,.400,22,31,.710,100
24,2012-11-16,GSW,@,MIN,W 106-98,240,43,85,.506,41,70,.586,2,15,.133,18,26,.692,106,34,79,.430,27,61,.443,7,18,.389,23,29,.793,98
25,2012-11-21,MIL,@,MIA,L 106-113,265,46,109,.422,41,80,.513,5,29,.172,9,12,.750,106,41,86,.477,33,68,.485,8,18,.444,23,33,.697,113
26,2012-12-09,DEN,@,NYK,L 106-112,240,40,72,.556,35,55,.636,5,17,.294,21,29,.724,106,37,86,.430,25,56,.446,12,30,.400,26,37,.703,112
27,2012-12-15,DAL,@,MIN,L 106-114,265,39,84,.464,32,70,.457,7,14,.500,21,25,.840,106,41,94,.436,35,71,.493,6,23,.261,26,32,.813,114
28,2012-12-18,SAS,@,DEN,L 106-112,240,38,95,.400,24,59,.407,14,36,.389,16,18,.889,106,38,87,.437,31,68,.456,7,19,.368,29,42,.690,112
29,2012-12-28,DEN,@,DAL,W 106-85,240,43,94,.457,31,66,.470,12,28,.429,8,14,.571,106,33,88,.375,28,63,.444,5,25,.200,14,21,.667,85
30,2013-01-04,CLE,@,CHA,W 106-104,240,39,78,.500,32,62,.516,7,16,.438,21,29,.724,106,37,82,.451,29,65,.446,8,17,.471,22,28,.786,104
31,2013-01-15,TOR,@,BRK,L 106-113,240,40,82,.488,33,69,.478,7,13,.538,19,23,.826,106,40,81,.494,32,60,.533,8,21,.381,25,28,.893,113
32,2013-01-18,CHA,@,ORL,W 106-100,240,37,79,.468,33,67,.493,4,12,.333,28,38,.737,106,37,79,.468,26,48,.542,11,31,.355,15,21,.714,100
33,2013-01-23,PHO,@,SAC,W 106-96,240,43,90,.478,37,71,.521,6,19,.316,14,16,.875,106,38,79,.481,33,68,.485,5,11,.455,15,24,.625,96
34,2013-01-26,BRK,@,HOU,L 106-119,240,36,80,.450,20,44,.455,16,36,.444,18,21,.857,106,43,87,.494,31,59,.525,12,28,.429,21,27,.778,119
35,2013-01-29,NOH,@,LAL,L 106-111,240,39,92,.424,30,73,.411,9,19,.474,19,21,.905,106,39,79,.494,27,46,.587,12,33,.364,21,33,.636,111
1,2013-02-22,HOU,@,BRK,W 106-96,240,41,77,.532,25,47,.532,16,30,.533,8,12,.667,106,40,91,.440,30,61,.492,10,30,.333,6,11,.545,96
2,2013-03-12,LAL,@,ORL,W 106-97,240,34,73,.466,25,48,.521,9,25,.360,29,47,.617,106,37,93,.398,27,61,.443,10,32,.313,13,17,.765,97
3,2013-03-23,BOS,@,MEM,L 106-110,240,38,74,.514,29,54,.537,9,20,.450,21,28,.750,106,43,94,.457,39,83,.470,4,11,.364,20,24,.833,110
4,2013-04-12,OKC,@,POR,W 106-90,240,40,77,.519,31,55,.564,9,22,.409,17,21,.810,106,36,88,.409,30,68,.441,6,20,.300,12,18,.667,90
5,2013-04-15,SAS,@,GSW,L 106-116,240,45,98,.459,37,74,.500,8,24,.333,8,13,.615,106,46,85,.541,37,65,.569,9,20,.450,15,18,.833,116
6,2012-10-31,HOU,@,DET,W 105-96,240,39,79,.494,29,52,.558,10,27,.370,17,23,.739,105,35,79,.443,29,63,.460,6,16,.375,20,26,.769,96
7,2012-11-02,LAC,@,LAL,W 105-95,240,38,84,.452,30,62,.484,8,22,.364,21,27,.778,105,34,68,.500,27,52,.519,7,16,.438,20,28,.714,95
8,2012-11-09,CLE,@,PHO,L 105-107,240,37,77,.481,28,56,.500,9,21,.429,22,27,.815,105,38,81,.469,32,64,.500,6,17,.353,25,33,.758,107
9,2012-11-12,MIL,@,PHI,W 105-96,240,41,80,.513,34,60,.567,7,20,.350,16,18,.889,105,37,85,.435,27,61,.443,10,24,.417,12,16,.750,96
10,2012-11-19,GSW,@,DAL,W 105-101,265,37,91,.407,28,67,.418,9,24,.375,22,30,.733,105,37,86,.430,27,65,.415,10,21,.476,17,24,.708,101
11,2012-11-26,NOH,@,LAC,W 105-98,240,36,71,.507,21,46,.457,15,25,.600,18,23,.783,105,37,79,.468,19,42,.452,18,37,.486,6,11,.545,98
12,2012-11-29,DEN,@,GSW,L 105-106,240,38,84,.452,28,63,.444,10,21,.476,19,24,.792,105,44,86,.512,36,68,.529,8,18,.444,10,13,.769,106
13,2012-12-03,LAC,@,UTA,W 105-104,240,42,89,.472,38,68,.559,4,21,.190,17,24,.708,105,42,74,.568,33,54,.611,9,20,.450,11,15,.733,104
14,2012-12-04,LAL,@,HOU,L 105-107,240,38,83,.458,31,62,.500,7,21,.333,22,34,.647,105,38,101,.376,31,67,.463,7,34,.206,24,31,.774,107
15,2012-12-04,MIN,@,PHI,W 105-88,240,41,77,.532,28,52,.538,13,25,.520,10,17,.588,105,35,83,.422,30,63,.476,5,20,.250,13,23,.565,88
16,2012-12-12,DEN,@,MIN,L 105-108,240,42,83,.506,35,67,.522,7,16,.438,14,24,.583,105,38,87,.437,36,73,.493,2,14,.143,30,37,.811,108
17,2012-12-14,DET,@,BRK,L 105-107,290,40,99,.404,35,83,.422,5,16,.313,20,26,.769,105,42,93,.452,32,67,.478,10,26,.385,13,16,.813,107
18,2012-12-26,MIA,@,CHA,W 105-92,240,37,81,.457,25,58,.431,12,23,.522,19,25,.760,105,34,78,.436,29,64,.453,5,14,.357,19,28,.679,92
19,2012-12-27,DAL,@,OKC,L 105-111,265,40,95,.421,29,71,.408,11,24,.458,14,16,.875,105,39,93,.419,29,68,.426,10,25,.400,23,28,.821,111
20,2012-12-28,NYK,@,SAC,L 105-106,240,41,83,.494,30,53,.566,11,30,.367,12,20,.600,105,39,86,.453,24,56,.429,15,30,.500,13,17,.765,106
21,2013-01-01,POR,@,NYK,W 105-100,240,41,81,.506,30,48,.625,11,33,.333,12,18,.667,105,36,84,.429,26,47,.553,10,37,.270,18,24,.750,100
22,2013-01-04,SAC,@,TOR,W 105-96,240,40,76,.526,36,64,.563,4,12,.333,21,30,.700,105,30,79,.380,19,46,.413,11,33,.333,25,37,.676,96
23,2013-01-09,ORL,@,DEN,L 105-108,240,44,93,.473,36,69,.522,8,24,.333,9,10,.900,105,41,94,.436,37,82,.451,4,12,.333,22,36,.611,108
24,2013-01-09,LAL,@,SAS,L 105-108,240,44,95,.463,36,68,.529,8,27,.296,9,15,.600,105,41,84,.488,29,59,.492,12,25,.480,14,16,.875,108
25,2013-01-13,GSW,@,DEN,L 105-116,240,43,83,.518,30,59,.508,13,24,.542,6,8,.750,105,43,90,.478,34,63,.540,9,27,.333,21,27,.778,116
26,2013-01-21,SAC,@,NOH,L 105-114,240,38,81,.469,35,66,.530,3,15,.200,26,32,.813,105,43,89,.483,31,64,.484,12,25,.480,16,21,.762,114
27,2013-01-23,DEN,@,HOU,W 105-95,240,40,86,.465,32,65,.492,8,21,.381,17,25,.680,105,37,83,.446,26,49,.531,11,34,.324,10,13,.769,95
28,2013-01-25,OKC,@,SAC,W 105-95,240,37,76,.487,31,53,.585,6,23,.261,25,30,.833,105,36,86,.419,28,71,.394,8,15,.533,15,21,.714,95
29,2013-01-30,MIA,@,BRK,W 105-85,240,43,83,.518,32,64,.500,11,19,.579,8,14,.571,105,31,69,.449,26,52,.500,5,17,.294,18,24,.750,85
30,2013-02-09,DET,@,MIL,W 105-100,240,41,83,.494,33,66,.500,8,17,.471,15,19,.789,105,34,86,.395,27,69,.391,7,17,.412,25,28,.893,100
31,2013-02-11,ATL,@,DAL,W 105-101,240,40,77,.519,31,51,.608,9,26,.346,16,23,.696,105,38,89,.427,29,68,.426,9,21,.429,16,20,.800,101
32,2013-02-11,NOH,@,DET,W 105-86,240,41,83,.494,31,62,.500,10,21,.476,13,14,.929,105,29,81,.358,24,62,.387,5,19,.263,23,33,.697,86
33,2013-02-19,MEM,@,DET,W 105-91,240,45,80,.563,42,71,.592,3,9,.333,12,20,.600,105,38,82,.463,29,62,.468,9,20,.450,6,10,.600,91
34,2013-02-19,CHA,@,ORL,W 105-92,240,38,81,.469,29,57,.509,9,24,.375,20,27,.741,105,37,89,.416,33,64,.516,4,25,.160,14,17,.824,92
35,2013-02-20,DET,@,CHA,W 105-99,240,40,81,.494,32,64,.500,8,17,.471,17,23,.739,105,36,89,.404,25,64,.391,11,25,.440,16,21,.762,99
36,2013-02-22,CHI,@,CHA,W 105-75,240,42,83,.506,37,69,.536,5,14,.357,16,20,.800,105,25,75,.333,21,59,.356,4,16,.250,21,35,.600,75
37,2013-02-24,CLE,@,MIA,L 105-109,240,39,78,.500,31,58,.534,8,20,.400,19,24,.792,105,39,75,.520,27,56,.482,12,19,.632,19,24,.792,109
38,2013-02-27,GSW,@,NYK,L 105-109,240,36,72,.500,21,45,.467,15,27,.556,18,21,.857,105,36,87,.414,25,53,.472,11,34,.324,26,33,.788,109
39,2013-02-27,PHO,@,SAS,W 105-101,265,44,95,.463,41,83,.494,3,12,.250,14,21,.667,105,35,81,.432,29,64,.453,6,17,.353,25,35,.714,101
40,2013-03-01,LAC,@,CLE,W 105-89,240,43,83,.518,36,58,.621,7,25,.280,12,20,.600,105,33,74,.446,28,58,.483,5,16,.313,18,28,.643,89
41,2013-03-04,ORL,@,NOH,W 105-102,240,43,87,.494,36,66,.545,7,21,.333,12,16,.750,105,37,80,.463,29,59,.492,8,21,.381,20,26,.769,102
42,2013-03-04,CHA,@,POR,L 105-122,240,45,97,.464,44,87,.506,1,10,.100,14,18,.778,105,49,82,.598,37,58,.638,12,24,.500,12,17,.706,122
43,2013-03-05,LAL,@,OKC,L 105-122,240,31,77,.403,19,48,.396,12,29,.414,31,40,.775,105,46,96,.479,38,73,.521,8,23,.348,22,24,.917,122
44,2013-03-09,HOU,@,PHO,L 105-107,240,37,86,.430,18,45,.400,19,41,.463,12,18,.667,105,37,82,.451,29,64,.453,8,18,.444,25,39,.641,107
45,2013-03-16,PHO,@,WAS,L 105-127,240,42,88,.477,36,67,.537,6,21,.286,15,20,.750,105,48,93,.516,34,72,.472,14,21,.667,17,20,.850,127
46,2013-03-17,ATL,@,BRK,W 105-93,240,44,84,.524,36,63,.571,8,21,.381,9,13,.692,105,36,86,.419,28,63,.444,8,23,.348,13,16,.813,93
47,2013-03-18,MIA,@,BOS,W 105-103,240,42,85,.494,35,65,.538,7,20,.350,14,21,.667,105,39,72,.542,29,51,.569,10,21,.476,15,24,.625,103
48,2013-03-26,MIN,@,DET,W 105-82,240,42,79,.532,28,53,.528,14,26,.538,7,8,.875,105,32,79,.405,25,59,.424,7,20,.350,11,13,.846,82
49,2013-03-27,SAC,@,GSW,W 105-98,240,41,90,.456,30,62,.484,11,28,.393,12,21,.571,105,41,90,.456,36,66,.545,5,24,.208,11,13,.846,98
50,2013-03-27,LAC,@,NOH,W 105-91,240,34,73,.466,21,44,.477,13,29,.448,24,28,.857,105,35,71,.493,31,57,.544,4,14,.286,17,24,.708,91
51,2013-03-29,UTA,@,POR,W 105-95,240,43,86,.500,39,67,.582,4,19,.211,15,18,.833,105,33,67,.493,27,54,.500,6,13,.462,23,32,.719,95
52,2013-04-12,DEN,@,DAL,L 105-108,265,41,93,.441,33,69,.478,8,24,.333,15,21,.714,105,43,95,.453,32,72,.444,11,23,.478,11,19,.579,108
53,2013-04-17,PHI,@,IND,W 105-95,240,43,85,.506,35,66,.530,8,19,.421,11,14,.786,105,36,80,.450,30,54,.556,6,26,.231,17,27,.630,95
54,2012-11-02,MEM,@,GSW,W 104-94,240,35,77,.455,29,64,.453,6,13,.462,28,34,.824,104,36,80,.450,26,60,.433,10,20,.500,12,17,.706,94
1,2012-11-04,ATL,@,OKC,W 104-95,240,41,83,.494,33,58,.569,8,25,.320,14,20,.700,104,33,71,.465,24,49,.490,9,22,.409,20,22,.909,95
2,2012-11-07,TOR,@,DAL,L 104-109,240,36,81,.444,31,59,.525,5,22,.227,27,31,.871,104,39,84,.464,31,63,.492,8,21,.381,23,35,.657,109
3,2012-11-15,NYK,@,SAS,W 104-100,240,39,86,.453,28,60,.467,11,26,.423,15,23,.652,104,38,87,.437,30,58,.517,8,29,.276,16,21,.762,100
4,2012-11-23,SAS,@,IND,W 104-97,240,41,83,.494,39,66,.591,2,17,.118,20,22,.909,104,38,92,.413,31,76,.408,7,16,.438,14,21,.667,97
5,2012-11-23,CLE,@,ORL,L 104-108,240,37,87,.425,29,61,.475,8,26,.308,22,30,.733,104,40,80,.500,29,59,.492,11,21,.524,17,20,.850,108
6,2012-11-30,PHI,@,CHA,W 104-98,240,44,86,.512,36,69,.522,8,17,.471,8,10,.800,104,39,83,.470,31,66,.470,8,17,.471,12,18,.667,98
7,2012-12-05,DEN,@,ATL,L 104-108,240,38,79,.481,31,62,.500,7,17,.412,21,25,.840,104,42,95,.442,34,73,.466,8,22,.364,16,19,.842,108
8,2012-12-05,GSW,@,DET,W 104-97,240,34,75,.453,25,51,.490,9,24,.375,27,34,.794,104,35,79,.443,29,58,.500,6,21,.286,21,31,.677,97
9,2012-12-08,DET,@,CLE,W 104-97,240,35,75,.467,26,60,.433,9,15,.600,25,33,.758,104,39,91,.429,33,64,.516,6,27,.222,13,17,.765,97
10,2012-12-10,GSW,@,CHA,W 104-96,240,38,84,.452,30,64,.469,8,20,.400,20,23,.870,104,31,83,.373,22,57,.386,9,26,.346,25,32,.781,96
11,2012-12-19,CHA,@,PHO,L 104-121,240,40,86,.465,34,76,.447,6,10,.600,18,22,.818,104,47,85,.553,30,57,.526,17,28,.607,10,11,.909,121
12,2012-12-28,TOR,@,NOH,W 104-97,265,37,85,.435,32,61,.525,5,24,.208,25,32,.781,104,37,82,.451,32,69,.464,5,13,.385,18,24,.750,97
13,2012-12-31,ATL,@,HOU,L 104-123,240,43,90,.478,31,67,.463,12,23,.522,6,7,.857,104,45,84,.536,29,55,.527,16,29,.552,17,22,.773,123
14,2013-01-06,OKC,@,TOR,W 104-92,240,38,77,.494,32,55,.582,6,22,.273,22,24,.917,104,34,76,.447,26,53,.491,8,23,.348,16,21,.762,92
15,2013-01-09,MIL,@,CHI,W 104-96,240,39,84,.464,29,62,.468,10,22,.455,16,21,.762,104,39,95,.411,35,85,.412,4,10,.400,14,20,.700,96
16,2013-01-12,ORL,@,LAC,W 104-101,240,39,81,.481,28,56,.500,11,25,.440,15,19,.789,104,43,88,.489,34,66,.515,9,22,.409,6,6,1.000,101
17,2013-01-23,ATL,@,CHA,W 104-92,240,43,87,.494,31,62,.500,12,25,.480,6,12,.500,104,31,76,.408,25,61,.410,6,15,.400,24,29,.828,92
18,2013-01-27,ATL,@,NYK,L 104-106,240,39,65,.600,29,42,.690,10,23,.435,16,20,.800,104,39,72,.542,23,45,.511,16,27,.593,12,17,.706,106
19,2013-01-27,DET,@,ORL,W 104-102,240,40,79,.506,29,56,.518,11,23,.478,13,18,.722,104,40,90,.444,30,67,.448,10,23,.435,12,16,.750,102
20,2013-01-29,DAL,@,POR,L 104-106,240,42,84,.500,34,69,.493,8,15,.533,12,15,.800,104,39,86,.453,29,58,.500,10,28,.357,18,23,.783,106
21,2013-01-30,CHI,@,MIL,W 104-88,240,45,91,.495,41,78,.526,4,13,.308,10,13,.769,104,34,82,.415,28,68,.412,6,14,.429,14,19,.737,88
